assignment_id,worker_id,assignment_status,assignment_start_ts,assignment_submit_ts,assignment_skip_ts,assignment_start_utc,assignment_submit_utc,assignment_skip_utc,assignment_start_msk,assignment_submit_msk,assignment_skip_msk,work_duration_sec,tasks_total,solutions_total,answered_tasks_total,control_tasks_total,regular_tasks_total,has_control_tasks
27,6f7dd6cd-5075-42e3-8215-2b9e20e81b07,APPROVED,1763801024,1763801593,,2025-11-22T08:43:44+00:00,2025-11-22T08:53:13+00:00,,2025-11-22T11:43:44+03:00,2025-11-22T11:53:13+03:00,,569,10,10,10,2,8,True
28,fb4e0ebe-1b12-4ccb-824c-e5841fa67b87,APPROVED,1763801083,1763801476,,2025-11-22T08:44:43+00:00,2025-11-22T08:51:16+00:00,,2025-11-22T11:44:43+03:00,2025-11-22T11:51:16+03:00,,393,10,10,10,2,8,True
29,b039bc62-64a4-438c-953a-7c7ee1fa5bb2,APPROVED,1763801185,1763801582,,2025-11-22T08:46:25+00:00,2025-11-22T08:53:02+00:00,,2025-11-22T11:46:25+03:00,2025-11-22T11:53:02+03:00,,397,10,10,10,2,8,True
30,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763801197,1763801815,,2025-11-22T08:46:37+00:00,2025-11-22T08:56:55+00:00,,2025-11-22T11:46:37+03:00,2025-11-22T11:56:55+03:00,,618,10,10,10,2,8,True
31,b0c44207-5362-4132-83bc-d8429d918425,EXPIRED,1763801273,,,2025-11-22T08:47:53+00:00,,,2025-11-22T11:47:53+03:00,,,,10,0,0,2,8,True
32,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763801326,1763801932,,2025-11-22T08:48:46+00:00,2025-11-22T08:58:52+00:00,,2025-11-22T11:48:46+03:00,2025-11-22T11:58:52+03:00,,606,10,10,10,2,8,True
33,fb4e0ebe-1b12-4ccb-824c-e5841fa67b87,EXPIRED,1763801479,,,2025-11-22T08:51:19+00:00,,,2025-11-22T11:51:19+03:00,,,,10,0,0,2,8,True
34,b039bc62-64a4-438c-953a-7c7ee1fa5bb2,APPROVED,1763801584,1763802033,,2025-11-22T08:53:04+00:00,2025-11-22T09:00:33+00:00,,2025-11-22T11:53:04+03:00,2025-11-22T12:00:33+03:00,,449,10,10,10,2,8,True
35,6f7dd6cd-5075-42e3-8215-2b9e20e81b07,APPROVED,1763801594,1763802051,,2025-11-22T08:53:14+00:00,2025-11-22T09:00:51+00:00,,2025-11-22T11:53:14+03:00,2025-11-22T12:00:51+03:00,,457,10,10,10,2,8,True
36,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763801817,1763802257,,2025-11-22T08:56:57+00:00,2025-11-22T09:04:17+00:00,,2025-11-22T11:56:57+03:00,2025-11-22T12:04:17+03:00,,440,10,10,10,2,8,True
37,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763801934,1763802390,,2025-11-22T08:58:54+00:00,2025-11-22T09:06:30+00:00,,2025-11-22T11:58:54+03:00,2025-11-22T12:06:30+03:00,,456,10,10,10,2,8,True
38,b039bc62-64a4-438c-953a-7c7ee1fa5bb2,APPROVED,1763802036,1763802527,,2025-11-22T09:00:36+00:00,2025-11-22T09:08:47+00:00,,2025-11-22T12:00:36+03:00,2025-11-22T12:08:47+03:00,,491,10,10,10,2,8,True
39,6f7dd6cd-5075-42e3-8215-2b9e20e81b07,APPROVED,1763802053,1763802542,,2025-11-22T09:00:53+00:00,2025-11-22T09:09:02+00:00,,2025-11-22T12:00:53+03:00,2025-11-22T12:09:02+03:00,,489,10,10,10,2,8,True
40,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763802259,1763802678,,2025-11-22T09:04:19+00:00,2025-11-22T09:11:18+00:00,,2025-11-22T12:04:19+03:00,2025-11-22T12:11:18+03:00,,419,10,10,10,2,8,True
41,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763802392,1763802830,,2025-11-22T09:06:32+00:00,2025-11-22T09:13:50+00:00,,2025-11-22T12:06:32+03:00,2025-11-22T12:13:50+03:00,,438,10,10,10,2,8,True
42,5b219fdb-ccc1-4e5a-b6ef-8b10f65b81ad,EXPIRED,1763802664,,,2025-11-22T09:11:04+00:00,,,2025-11-22T12:11:04+03:00,,,,10,0,0,2,8,True
43,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763802680,1763803073,,2025-11-22T09:11:20+00:00,2025-11-22T09:17:53+00:00,,2025-11-22T12:11:20+03:00,2025-11-22T12:17:53+03:00,,393,10,10,10,2,8,True
44,b0c44207-5362-4132-83bc-d8429d918425,APPROVED,1763802815,1763802972,,2025-11-22T09:13:35+00:00,2025-11-22T09:16:12+00:00,,2025-11-22T12:13:35+03:00,2025-11-22T12:16:12+03:00,,157,10,10,10,2,8,True
45,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763802832,1763803196,,2025-11-22T09:13:52+00:00,2025-11-22T09:19:56+00:00,,2025-11-22T12:13:52+03:00,2025-11-22T12:19:56+03:00,,364,10,10,10,2,8,True
46,b0c44207-5362-4132-83bc-d8429d918425,APPROVED,1763802974,1763802997,,2025-11-22T09:16:14+00:00,2025-11-22T09:16:37+00:00,,2025-11-22T12:16:14+03:00,2025-11-22T12:16:37+03:00,,23,10,10,10,2,8,True
47,b0c44207-5362-4132-83bc-d8429d918425,APPROVED,1763802999,1763803075,,2025-11-22T09:16:39+00:00,2025-11-22T09:17:55+00:00,,2025-11-22T12:16:39+03:00,2025-11-22T12:17:55+03:00,,76,10,10,10,2,8,True
48,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763803074,1763803460,,2025-11-22T09:17:54+00:00,2025-11-22T09:24:20+00:00,,2025-11-22T12:17:54+03:00,2025-11-22T12:24:20+03:00,,386,10,10,10,2,8,True
49,b0c44207-5362-4132-83bc-d8429d918425,APPROVED,1763803077,1763803108,,2025-11-22T09:17:57+00:00,2025-11-22T09:18:28+00:00,,2025-11-22T12:17:57+03:00,2025-11-22T12:18:28+03:00,,31,10,10,10,2,8,True
50,b0c44207-5362-4132-83bc-d8429d918425,APPROVED,1763803109,1763803126,,2025-11-22T09:18:29+00:00,2025-11-22T09:18:46+00:00,,2025-11-22T12:18:29+03:00,2025-11-22T12:18:46+03:00,,17,10,10,10,2,8,True
51,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763803198,1763803668,,2025-11-22T09:19:58+00:00,2025-11-22T09:27:48+00:00,,2025-11-22T12:19:58+03:00,2025-11-22T12:27:48+03:00,,470,10,10,10,2,8,True
52,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763803461,1763803827,,2025-11-22T09:24:21+00:00,2025-11-22T09:30:27+00:00,,2025-11-22T12:24:21+03:00,2025-11-22T12:30:27+03:00,,366,10,10,10,2,8,True
53,7427c587-2fe1-4369-9b1f-e841e26a90da,APPROVED,1763803638,1763804195,,2025-11-22T09:27:18+00:00,2025-11-22T09:36:35+00:00,,2025-11-22T12:27:18+03:00,2025-11-22T12:36:35+03:00,,557,10,10,10,2,8,True
54,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763803670,1763803989,,2025-11-22T09:27:50+00:00,2025-11-22T09:33:09+00:00,,2025-11-22T12:27:50+03:00,2025-11-22T12:33:09+03:00,,319,10,10,10,2,8,True
55,53fd4f09-45c4-4ee3-b43f-a434005bf2ef,APPROVED,1763803708,1763805045,,2025-11-22T09:28:28+00:00,2025-11-22T09:50:45+00:00,,2025-11-22T12:28:28+03:00,2025-11-22T12:50:45+03:00,,1337,10,10,10,2,8,True
56,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763803828,1763804109,,2025-11-22T09:30:28+00:00,2025-11-22T09:35:09+00:00,,2025-11-22T12:30:28+03:00,2025-11-22T12:35:09+03:00,,281,10,10,10,2,8,True
57,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763803991,1763804271,,2025-11-22T09:33:11+00:00,2025-11-22T09:37:51+00:00,,2025-11-22T12:33:11+03:00,2025-11-22T12:37:51+03:00,,280,10,10,10,2,8,True
58,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763804111,1763804421,,2025-11-22T09:35:11+00:00,2025-11-22T09:40:21+00:00,,2025-11-22T12:35:11+03:00,2025-11-22T12:40:21+03:00,,310,10,10,10,2,8,True
59,6a9baea9-3f41-4368-b312-5d180dc3a1a6,APPROVED,1763804210,1763804384,,2025-11-22T09:36:50+00:00,2025-11-22T09:39:44+00:00,,2025-11-22T12:36:50+03:00,2025-11-22T12:39:44+03:00,,174,10,10,10,2,8,True
60,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763804273,1763804567,,2025-11-22T09:37:53+00:00,2025-11-22T09:42:47+00:00,,2025-11-22T12:37:53+03:00,2025-11-22T12:42:47+03:00,,294,10,10,10,2,8,True
61,13164f7b-14aa-4b3c-9754-8ccdea8c5209,EXPIRED,1763804300,,,2025-11-22T09:38:20+00:00,,,2025-11-22T12:38:20+03:00,,,,10,0,0,2,8,True
62,6a9baea9-3f41-4368-b312-5d180dc3a1a6,APPROVED,1763804388,1763804608,,2025-11-22T09:39:48+00:00,2025-11-22T09:43:28+00:00,,2025-11-22T12:39:48+03:00,2025-11-22T12:43:28+03:00,,220,10,10,10,2,8,True
63,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763804423,1763804771,,2025-11-22T09:40:23+00:00,2025-11-22T09:46:11+00:00,,2025-11-22T12:40:23+03:00,2025-11-22T12:46:11+03:00,,348,10,10,10,2,8,True
64,f46da440-bf82-4ee7-93c1-5527712931cb,APPROVED,1763804427,1763804935,,2025-11-22T09:40:27+00:00,2025-11-22T09:48:55+00:00,,2025-11-22T12:40:27+03:00,2025-11-22T12:48:55+03:00,,508,10,10,10,2,8,True
65,45cfffd8-3e2b-4add-87eb-c92d35a96f20,APPROVED,1763804513,1763804711,,2025-11-22T09:41:53+00:00,2025-11-22T09:45:11+00:00,,2025-11-22T12:41:53+03:00,2025-11-22T12:45:11+03:00,,198,10,10,10,2,8,True
66,5819e081-70f7-4b29-b46a-3bfec1bc34a1,APPROVED,1763804519,1763805553,,2025-11-22T09:41:59+00:00,2025-11-22T09:59:13+00:00,,2025-11-22T12:41:59+03:00,2025-11-22T12:59:13+03:00,,1034,10,10,10,2,8,True
67,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763804568,1763804948,,2025-11-22T09:42:48+00:00,2025-11-22T09:49:08+00:00,,2025-11-22T12:42:48+03:00,2025-11-22T12:49:08+03:00,,380,10,10,10,2,8,True
68,6a9baea9-3f41-4368-b312-5d180dc3a1a6,APPROVED,1763804610,1763804791,,2025-11-22T09:43:30+00:00,2025-11-22T09:46:31+00:00,,2025-11-22T12:43:30+03:00,2025-11-22T12:46:31+03:00,,181,10,10,10,2,8,True
69,45cfffd8-3e2b-4add-87eb-c92d35a96f20,APPROVED,1763804713,1763804931,,2025-11-22T09:45:13+00:00,2025-11-22T09:48:51+00:00,,2025-11-22T12:45:13+03:00,2025-11-22T12:48:51+03:00,,218,10,10,10,2,8,True
70,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763804773,1763805047,,2025-11-22T09:46:13+00:00,2025-11-22T09:50:47+00:00,,2025-11-22T12:46:13+03:00,2025-11-22T12:50:47+03:00,,274,10,10,10,2,8,True
71,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,1763804821,1763804986,,2025-11-22T09:47:01+00:00,2025-11-22T09:49:46+00:00,,2025-11-22T12:47:01+03:00,2025-11-22T12:49:46+03:00,,165,10,10,10,2,8,True
72,45cfffd8-3e2b-4add-87eb-c92d35a96f20,APPROVED,1763804935,1763805135,,2025-11-22T09:48:55+00:00,2025-11-22T09:52:15+00:00,,2025-11-22T12:48:55+03:00,2025-11-22T12:52:15+03:00,,200,10,10,10,2,8,True
73,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763804950,1763805232,,2025-11-22T09:49:10+00:00,2025-11-22T09:53:52+00:00,,2025-11-22T12:49:10+03:00,2025-11-22T12:53:52+03:00,,282,10,10,10,2,8,True
74,53fd4f09-45c4-4ee3-b43f-a434005bf2ef,APPROVED,1763805048,1763805684,,2025-11-22T09:50:48+00:00,2025-11-22T10:01:24+00:00,,2025-11-22T12:50:48+03:00,2025-11-22T13:01:24+03:00,,636,10,10,10,2,8,True
75,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763805049,1763805353,,2025-11-22T09:50:49+00:00,2025-11-22T09:55:53+00:00,,2025-11-22T12:50:49+03:00,2025-11-22T12:55:53+03:00,,304,10,10,10,2,8,True
76,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763805233,1763805467,,2025-11-22T09:53:53+00:00,2025-11-22T09:57:47+00:00,,2025-11-22T12:53:53+03:00,2025-11-22T12:57:47+03:00,,234,10,10,10,2,8,True
77,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763805354,1763805630,,2025-11-22T09:55:54+00:00,2025-11-22T10:00:30+00:00,,2025-11-22T12:55:54+03:00,2025-11-22T13:00:30+03:00,,276,10,10,10,2,8,True
78,ba61d9aa-ab32-4bbd-85f4-2c54d3f48401,APPROVED,1763805406,1763805671,,2025-11-22T09:56:46+00:00,2025-11-22T10:01:11+00:00,,2025-11-22T12:56:46+03:00,2025-11-22T13:01:11+03:00,,265,10,10,10,2,8,True
79,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763805469,1763805781,,2025-11-22T09:57:49+00:00,2025-11-22T10:03:01+00:00,,2025-11-22T12:57:49+03:00,2025-11-22T13:03:01+03:00,,312,10,10,10,2,8,True
80,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763805632,1763806077,,2025-11-22T10:00:32+00:00,2025-11-22T10:07:57+00:00,,2025-11-22T13:00:32+03:00,2025-11-22T13:07:57+03:00,,445,10,10,10,2,8,True
81,ba61d9aa-ab32-4bbd-85f4-2c54d3f48401,APPROVED,1763805675,1763806153,,2025-11-22T10:01:15+00:00,2025-11-22T10:09:13+00:00,,2025-11-22T13:01:15+03:00,2025-11-22T13:09:13+03:00,,478,10,10,10,2,8,True
82,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763805783,1763806196,,2025-11-22T10:03:03+00:00,2025-11-22T10:09:56+00:00,,2025-11-22T13:03:03+03:00,2025-11-22T13:09:56+03:00,,413,10,10,10,2,8,True
83,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763805983,1763806324,,2025-11-22T10:06:23+00:00,2025-11-22T10:12:04+00:00,,2025-11-22T13:06:23+03:00,2025-11-22T13:12:04+03:00,,341,10,10,10,2,8,True
84,c8ee73a9-34c4-4e9a-acda-caaf148f6d0b,EXPIRED,1763806000,,,2025-11-22T10:06:40+00:00,,,2025-11-22T13:06:40+03:00,,,,10,0,0,2,8,True
85,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763806079,1763806365,,2025-11-22T10:07:59+00:00,2025-11-22T10:12:45+00:00,,2025-11-22T13:07:59+03:00,2025-11-22T13:12:45+03:00,,286,10,10,10,2,8,True
86,ba61d9aa-ab32-4bbd-85f4-2c54d3f48401,APPROVED,1763806155,1763806669,,2025-11-22T10:09:15+00:00,2025-11-22T10:17:49+00:00,,2025-11-22T13:09:15+03:00,2025-11-22T13:17:49+03:00,,514,10,10,10,2,8,True
87,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763806198,1763806623,,2025-11-22T10:09:58+00:00,2025-11-22T10:17:03+00:00,,2025-11-22T13:09:58+03:00,2025-11-22T13:17:03+03:00,,425,10,10,10,2,8,True
88,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763806325,1763806657,,2025-11-22T10:12:05+00:00,2025-11-22T10:17:37+00:00,,2025-11-22T13:12:05+03:00,2025-11-22T13:17:37+03:00,,332,10,10,10,2,8,True
89,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763806367,1763806768,,2025-11-22T10:12:47+00:00,2025-11-22T10:19:28+00:00,,2025-11-22T13:12:47+03:00,2025-11-22T13:19:28+03:00,,401,10,10,10,2,8,True
90,77738820-93ad-4a0c-a811-c0068b4af95f,APPROVED,1763806457,1763807183,,2025-11-22T10:14:17+00:00,2025-11-22T10:26:23+00:00,,2025-11-22T13:14:17+03:00,2025-11-22T13:26:23+03:00,,726,10,10,10,2,8,True
91,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763806625,1763806985,,2025-11-22T10:17:05+00:00,2025-11-22T10:23:05+00:00,,2025-11-22T13:17:05+03:00,2025-11-22T13:23:05+03:00,,360,10,10,10,2,8,True
92,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763806659,1763806874,,2025-11-22T10:17:39+00:00,2025-11-22T10:21:14+00:00,,2025-11-22T13:17:39+03:00,2025-11-22T13:21:14+03:00,,215,10,10,10,2,8,True
93,ba61d9aa-ab32-4bbd-85f4-2c54d3f48401,APPROVED,1763806672,1763807038,,2025-11-22T10:17:52+00:00,2025-11-22T10:23:58+00:00,,2025-11-22T13:17:52+03:00,2025-11-22T13:23:58+03:00,,366,10,10,10,2,8,True
94,eaf102c5-bad9-4cae-b9f5-7c1c2b5f57c9,EXPIRED,1763806741,,,2025-11-22T10:19:01+00:00,,,2025-11-22T13:19:01+03:00,,,,10,0,0,2,8,True
95,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763806770,1763807113,,2025-11-22T10:19:30+00:00,2025-11-22T10:25:13+00:00,,2025-11-22T13:19:30+03:00,2025-11-22T13:25:13+03:00,,343,10,10,10,2,8,True
96,45cfffd8-3e2b-4add-87eb-c92d35a96f20,APPROVED,1763806790,1763807040,,2025-11-22T10:19:50+00:00,2025-11-22T10:24:00+00:00,,2025-11-22T13:19:50+03:00,2025-11-22T13:24:00+03:00,,250,10,10,10,2,8,True
97,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763806875,1763807050,,2025-11-22T10:21:15+00:00,2025-11-22T10:24:10+00:00,,2025-11-22T13:21:15+03:00,2025-11-22T13:24:10+03:00,,175,10,10,10,2,8,True
98,c8ee73a9-34c4-4e9a-acda-caaf148f6d0b,EXPIRED,1763806897,,,2025-11-22T10:21:37+00:00,,,2025-11-22T13:21:37+03:00,,,,10,0,0,2,8,True
99,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763806987,1763807221,,2025-11-22T10:23:07+00:00,2025-11-22T10:27:01+00:00,,2025-11-22T13:23:07+03:00,2025-11-22T13:27:01+03:00,,234,10,10,10,2,8,True
100,eaf102c5-bad9-4cae-b9f5-7c1c2b5f57c9,APPROVED,1763807034,1763807321,,2025-11-22T10:23:54+00:00,2025-11-22T10:28:41+00:00,,2025-11-22T13:23:54+03:00,2025-11-22T13:28:41+03:00,,287,10,10,10,2,8,True
101,ba61d9aa-ab32-4bbd-85f4-2c54d3f48401,APPROVED,1763807039,1763807346,,2025-11-22T10:23:59+00:00,2025-11-22T10:29:06+00:00,,2025-11-22T13:23:59+03:00,2025-11-22T13:29:06+03:00,,307,10,10,10,2,8,True
102,45cfffd8-3e2b-4add-87eb-c92d35a96f20,APPROVED,1763807042,1763807251,,2025-11-22T10:24:02+00:00,2025-11-22T10:27:31+00:00,,2025-11-22T13:24:02+03:00,2025-11-22T13:27:31+03:00,,209,10,10,10,2,8,True
103,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763807051,1763807494,,2025-11-22T10:24:11+00:00,2025-11-22T10:31:34+00:00,,2025-11-22T13:24:11+03:00,2025-11-22T13:31:34+03:00,,443,10,10,10,2,8,True
104,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763807115,1763807390,,2025-11-22T10:25:15+00:00,2025-11-22T10:29:50+00:00,,2025-11-22T13:25:15+03:00,2025-11-22T13:29:50+03:00,,275,10,10,10,2,8,True
105,c56976ae-c9c3-4221-859a-288bef18d228,EXPIRED,1763807172,,,2025-11-22T10:26:12+00:00,,,2025-11-22T13:26:12+03:00,,,,10,0,0,2,8,True
106,77738820-93ad-4a0c-a811-c0068b4af95f,APPROVED,1763807186,1763807937,,2025-11-22T10:26:26+00:00,2025-11-22T10:38:57+00:00,,2025-11-22T13:26:26+03:00,2025-11-22T13:38:57+03:00,,751,10,10,10,2,8,True
107,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763807226,1763807735,,2025-11-22T10:27:06+00:00,2025-11-22T10:35:35+00:00,,2025-11-22T13:27:06+03:00,2025-11-22T13:35:35+03:00,,509,10,10,10,2,8,True
108,eaf102c5-bad9-4cae-b9f5-7c1c2b5f57c9,EXPIRED,1763807322,,,2025-11-22T10:28:42+00:00,,,2025-11-22T13:28:42+03:00,,,,10,0,0,2,8,True
